,AAF,AAL,ABDN,ABF,ADM,AHT,ANTO,AUTO,AV,AZN,BA,BARC,BATS,BDEV,BEZ,BKG,BLND,BME,BNZL,BP,BRBY,BT-A,CCH,CNA,CPG,CRDA,CRH,CTEC,DCC,DGE,EDV,ENT,EXPN,FCIT,FLTR,FRAS,FRES,GLEN,GSK,HL,HLMA,HLN,HSBA,HSX,IAG,IHG,III,IMB,INF,ITRK,JD,JMAT,KGF,LAND,LGEN,LLOY,LSEG,MNDI,MNG,MRO,NG,NWG,NXT,OCDO,PHNX,PRU,PSH,PSN,PSON,REL,RIO,RKT,RMV,RR,RS1,RTO,SBRY,SDR,SGE,SGRO,SHEL,SKG,SMDS,SMIN,SMT,SN,SPX,SSE,STAN,STJ,SVT,TSCO,TW,ULVR,UTG,UU,VOD,WEIR,WPP
2022-01-19,145.5,3517.5,238.3000030517578,2131.0,3266.0,5216.0,1482.5,688.5999755859375,580.2631225585938,8733.0,598.4000244140625,206.9499969482422,3135.5,674.7999877929688,496.2000122070313,4453.0,552.7999877929688,558.0,2723.0,394.1000061035156,1866.5,189.8999938964844,2636.0,72.55999755859375,1709.5,8320.0,3827.0,180.3500061035156,6306.0,3709.5,1700.0,1709.5,3061.0,879.0,11225.0,763.5,839.2000122070312,419.1000061035156,1678.660888671875,1347.0,2567.0,308.3500061035156,512.5,984.7999877929688,160.0,4859.0,1410.0,1744.5,569.0,5364.0,191.8000030517578,2006.0,337.29998779296875,805.5999755859375,299.70001220703125,53.880001068115234,7440.0,1878.5,215.8000030517578,162.8000030517578,1089.0,268.7998962402344,7540.0,1455.5,698.5999755859375,1286.5,2825.0,2562.0,660.0,2260.0,5654.0,6366.0,665.7999877929688,123.13999938964844,1094.0,516.0,291.29998779296875,581.22998046875,800.5999755859375,1320.0,1869.4000244140625,3964.0,382.2000122070313,1601.0,1118.0,1263.0,13230.0,1567.5,514.2000122070312,1625.5,2915.0,287.8500061035156,160.60000610351562,3675.5,1046.0,1070.0,120.86000061035156,1822.5,1206.0
2022-01-20,143.8000030517578,3524.5,243.0,2042.0,3250.0,5258.0,1464.0,690.0,579.2105102539062,8842.0,599.0,205.5500030517578,3113.5,679.5999755859375,485.0,4435.0,552.7999877929688,553.7999877929688,2744.0,389.1499938964844,1910.5,189.5,2635.0,72.33999633789062,1693.0,8366.0,3849.0,182.6499938964844,6350.0,3745.0,1720.0,1724.0,3093.0,880.0,11345.0,756.5,861.5999755859375,412.5,1648.6416015625,1334.5,2594.0,308.3500061035156,510.2999877929688,944.4000244140624,162.55999755859375,4939.0,1412.5,1724.5,564.4000244140625,5424.0,194.6499938964844,2016.0,334.1000061035156,802.4000244140625,299.6000061035156,52.97999954223633,7544.0,1897.0,217.3000030517578,161.9499969482422,1092.199951171875,262.8768920898437,7558.0,1461.0,697.5999755859375,1320.0,2875.0,2566.0,683.0,2282.0,5580.0,6425.0,674.7999877929688,123.72000122070312,1107.0,527.2000122070312,287.1000061035156,586.5,810.4000244140625,1310.5,1838.4000244140625,3949.0,390.6000061035156,1597.0,1154.0,1274.0,13325.0,1585.5,511.7999877929688,1642.5,2918.0,287.29998779296875,160.89999389648438,3655.5,1044.0,1072.5,119.91999816894533,1825.5,1205.5
2022-01-21,144.60000610351562,3429.5,237.8000030517578,2042.0,3171.0,5132.0,1450.0,683.5999755859375,568.4210205078125,8752.0,597.0,199.2400054931641,3138.0,674.4000244140625,486.2999877929688,4370.0,541.5999755859375,543.0,2721.0,382.25,1925.5,188.75,2601.0,71.0199966430664,1680.5,8148.0,3775.0,173.6999969482422,6314.0,3757.5,1660.0,1635.0,3060.0,866.0,10965.0,752.5,830.4000244140625,410.0499877929688,1659.319580078125,1301.5,2519.0,308.3500061035156,505.3999938964844,937.5999755859376,157.8000030517578,4889.0,1370.0,1731.0,557.4000244140625,5376.0,192.6999969482422,1980.0,326.0,788.7999877929688,291.8999938964844,51.75,7532.0,1864.5,214.0,157.1999969482422,1083.800048828125,258.46148681640625,7486.0,1425.5,681.0,1305.0,2770.0,2549.0,659.0,2264.0,5457.0,6444.0,667.7999877929688,119.72000122070312,1100.0,526.0,283.70001220703125,579.530029296875,788.2000122070312,1297.0,1807.4000244140625,3856.0,377.5,1551.0,1109.5,1258.5,13040.0,1561.5,511.2000122070313,1592.0,2896.0,288.75,156.64999389648438,3675.0,1039.5,1066.0,117.54000091552734,1759.5,1190.5
2022-01-24,144.1999969482422,3221.0,229.1999969482422,1986.5,3125.0,4950.0,1356.5,659.2000122070312,558.0263061523438,8316.0,598.0,190.3600006103516,3184.5,614.4000244140625,485.1000061035156,4090.0,528.5999755859375,545.7999877929688,2699.0,364.1000061035156,1886.0,186.1000061035156,2490.0,69.04000091552734,1618.0,7742.0,3628.0,166.85000610351562,6124.0,3672.0,1600.0,1545.0,2949.0,832.0,10545.0,718.0,799.4000244140625,388.25,1626.4798583984375,1296.5,2443.0,308.3500061035156,492.1499938964844,938.0,147.47999572753906,4666.0,1298.5,1736.0,527.0,5284.0,182.8999938964844,1871.5,316.5,774.4000244140625,281.3999938964844,49.27000045776367,7362.0,1765.0,206.6000061035156,149.3000030517578,1079.0,247.5845947265625,7262.0,1358.5,660.0,1233.0,2595.0,2390.0,599.0,2228.0,5264.0,6426.0,651.7999877929688,113.0,1077.0,521.4000244140625,284.0,557.77001953125,767.2000122070312,1280.5,1747.199951171875,3762.0,360.0,1517.5,1014.5,1213.0,12690.0,1537.5,487.8999938964844,1508.0,2885.0,288.20001220703125,147.0500030517578,3943.5,1023.5,1059.0,122.86000061035156,1674.5,1144.0
2022-01-25,147.8000030517578,3308.5,239.3999938964844,2003.0,3131.0,4935.0,1379.0,635.4000244140625,563.815673828125,8459.0,603.0,196.6999969482422,3172.5,604.2000122070312,491.0,4079.0,530.5999755859375,558.7999877929688,2721.0,379.6499938964844,1862.0,190.0,2450.0,69.9800033569336,1626.5,7666.0,3571.0,168.9499969482422,6094.0,3673.0,1630.0,1521.0,2926.0,856.0,10495.0,729.0,805.0,388.9500122070313,1626.2783203125,1327.5,2409.0,308.3500061035156,509.3999938964844,943.7999877929688,147.9600067138672,4715.0,1307.5,1726.5,537.2000122070312,5218.0,182.5500030517578,1853.0,317.29998779296875,782.0,284.1000061035156,50.90999984741211,7410.0,1786.0,212.6999969482422,149.35000610351562,1081.199951171875,256.09228515625,7430.0,1427.5,669.7999877929688,1218.5,2650.0,2363.0,619.0,2218.0,5311.0,6351.0,635.2000122070312,115.83999633789062,1078.0,513.7999877929688,289.1000061035156,567.6300048828125,762.4000244140625,1282.0,1810.800048828125,3763.0,362.1000061035156,1512.0,1041.5,1232.5,12700.0,1537.0,512.2000122070312,1515.5,2858.0,291.45001220703125,144.89999389648438,3936.0,1031.0,1060.5,125.5199966430664,1719.0,1134.0
2022-01-26,149.0,3412.5,241.0,2002.0,3150.0,5052.0,1411.5,645.7999877929688,571.7105102539062,8481.0,608.0,202.1999969482422,3152.0,609.4000244140625,490.8999938964844,4125.0,540.5999755859375,560.7999877929688,2754.0,394.1000061035156,1867.0,191.5500030517578,2427.0,72.12000274658203,1671.5,7830.0,3644.0,168.75,6158.0,3644.5,1615.0,1544.0,2976.0,863.0,10610.0,729.5,687.7999877929688,399.1000061035156,1643.8062744140625,1340.5,2421.0,308.3500061035156,522.7000122070312,953.2000122070312,158.89999389648438,4847.0,1321.0,1743.5,544.4000244140625,5284.0,184.0,1908.5,320.1000061035156,787.2000122070312,287.79998779296875,52.02999877929688,7224.0,1814.5,214.5,153.14999389648438,1074.199951171875,262.9845886230469,7444.0,1508.5,681.5999755859375,1265.5,2735.0,2369.0,611.5999755859375,2234.0,5434.0,6214.0,637.0,117.68000030517578,1090.0,510.7999877929688,291.70001220703125,567.4600219726562,713.0,1285.5,1912.199951171875,3830.0,365.7999877929688,1536.5,1077.5,1248.0,12895.0,1540.5,524.0,1530.0,2871.0,295.79998779296875,146.14999389648438,3831.0,1047.5,1058.0,124.22000122070312,1761.5,1157.5
2022-01-27,144.3000030517578,3451.0,238.1999969482422,2018.0,3205.0,5224.0,1391.5,648.5999755859375,575.3947143554688,8836.0,604.0,203.5500030517578,3180.0,602.4000244140625,497.0,4086.0,547.2000122070312,559.5999755859375,2776.0,392.5,1856.5,193.5500030517578,2444.0,73.0999984741211,1670.5,7880.0,3661.0,168.0500030517578,6268.0,3735.5,1625.0,1548.0,2999.0,864.0,10765.0,729.5,636.4000244140625,403.2000122070313,1693.3682861328125,1340.5,2426.0,308.3500061035156,538.2999877929688,963.4000244140624,158.47999572753906,4751.0,1347.0,1762.0,549.2000122070312,5332.0,187.0,1906.0,323.5,791.5999755859375,289.8999938964844,52.25,6958.0,1848.5,213.8999938964844,154.89999389648438,1097.199951171875,264.7076110839844,7428.0,1560.0,686.2000122070312,1265.0,2705.0,2351.0,615.4000244140625,2255.0,5569.0,6222.0,643.7999877929688,115.5,1106.0,513.5999755859375,296.0,565.5900268554688,701.0,1287.0,1919.199951171875,3860.0,377.2000122070313,1559.0,1045.5,1259.5,12785.0,1571.5,546.2000122070312,1520.0,2914.0,300.0,145.6999969482422,3847.5,1042.5,1074.0,126.08000183105467,1733.0,1143.5
2022-01-28,144.0,3321.5,242.0,1959.0,3173.0,5244.0,1337.5,653.4000244140625,570.3947143554688,8767.0,592.2000122070312,196.8800048828125,3164.5,605.5999755859375,488.3999938964844,4121.0,546.0,565.7999877929688,2786.0,385.4500122070313,1857.0,197.0,2420.0,72.05999755859375,1652.0,7774.0,3674.0,173.3000030517578,6192.0,3697.5,1605.0,1572.0,3015.0,840.0,10940.0,724.0,631.7999877929688,393.25,1673.22119140625,1322.5,2435.0,308.3500061035156,528.2999877929688,961.2000122070312,154.25999450683594,4728.0,1327.0,1766.5,546.4000244140625,5314.0,188.3000030517578,1896.0,330.20001220703125,786.4000244140625,282.79998779296875,51.20000076293945,6978.0,1824.5,213.1000061035156,149.5500030517578,1092.0,261.15380859375,7574.0,1442.0,667.2000122070312,1230.0,2665.0,2361.0,606.2000122070312,2233.0,5386.0,6044.0,632.0,113.0199966430664,1096.0,513.2000122070312,299.1000061035156,562.3599853515625,711.2000122070312,1278.0,1895.199951171875,3845.0,372.6000061035156,1540.5,1028.0,1237.5,12790.0,1578.5,534.2000122070312,1476.5,2893.0,303.3999938964844,148.0,3786.5,1035.5,1075.0,127.62000274658205,1701.0,1145.5
2022-01-31,152.5,3228.0,240.8999938964844,1941.0,3144.0,5246.0,1332.5,667.5999755859375,571.315673828125,8617.0,577.2000122070312,197.22000122070312,3163.5,611.5999755859375,491.0,4198.0,550.2000122070312,566.2000122070312,2767.0,382.7999877929688,1867.5,195.5500030517578,2441.0,72.31999969482422,1669.0,7972.0,3713.0,175.5,6206.0,3723.0,1635.0,1591.0,3081.0,865.0,11185.0,732.0,624.7999877929688,383.0,1655.0887451171875,1341.0,2496.0,308.3500061035156,527.5999755859375,970.7999877929688,156.0,4861.0,1370.0,1751.5,555.0,5344.0,188.0500030517578,1940.0,331.1000061035156,790.2000122070312,287.3999938964844,51.04999923706055,7220.0,1839.0,215.6000061035156,149.0,1079.5999755859375,261.0461120605469,7498.0,1504.0,660.2000122070312,1235.5,2770.0,2394.0,615.2000122070312,2270.0,5185.0,6011.0,649.7999877929688,114.5,1111.0,518.2000122070312,290.70001220703125,574.260009765625,720.7999877929688,1302.0,1886.5999755859373,3886.0,376.0,1550.5,1079.0,1253.5,13255.0,1582.5,536.7999877929688,1518.0,2873.0,297.0,150.8000030517578,3787.5,1034.0,1067.5,130.02000427246094,1729.0,1151.5
2022-02-01,152.5,3330.5,240.6000061035156,1956.0,3051.0,5300.0,1361.5,675.5999755859375,571.9735717773438,8509.0,580.4000244140625,201.1000061035156,3173.5,613.4000244140625,496.1000061035156,4219.0,545.4000244140625,577.4000244140625,2775.0,393.2999877929688,1886.5,192.6000061035156,2463.0,74.30000305175781,1655.0,8008.0,3794.0,177.6999969482422,6212.0,3743.5,1685.0,1621.0,3136.0,885.0,11315.0,746.0,649.5999755859375,395.8999938964844,1656.2974853515625,1352.5,2504.0,308.3500061035156,543.5,976.4000244140624,160.32000732421875,4968.0,1387.5,1728.0,549.0,5292.0,191.3999938964844,1891.5,334.6000061035156,786.5999755859375,289.3999938964844,52.38999938964844,7144.0,1869.5,215.0,151.3000030517578,1092.5999755859375,265.46148681640625,7500.0,1431.0,659.7999877929688,1235.5,2780.0,2388.0,617.7999877929688,2275.0,5350.0,5991.0,660.7999877929688,117.22000122070312,1116.0,511.7999877929688,288.20001220703125,574.77001953125,718.5999755859375,1304.0,1946.5999755859373,3988.0,375.7000122070313,1568.5,1117.5,1257.0,13290.0,1589.0,545.4000244140625,1534.5,2903.0,300.0,151.5,3749.0,1041.0,1082.5,127.95999908447266,1743.5,1161.0
2022-02-02,160.0,3321.5,245.6999969482422,1959.5,3080.0,5390.0,1284.0,692.0,575.5263061523438,8582.0,572.2000122070312,203.0500030517578,3168.0,629.4000244140625,500.0,4272.0,547.4000244140625,581.2000122070312,2814.0,389.5499877929688,1905.0,195.5,2510.0,76.66000366210938,1653.5,8196.0,3848.0,179.35000610351562,6240.0,3815.5,1690.0,1615.5,3200.0,880.0,11215.0,746.0,636.7999877929688,399.2999877929688,1662.1402587890625,1366.0,2537.0,308.3500061035156,546.4000244140625,979.7999877929688,156.86000061035156,4875.0,1396.5,1722.0,549.0,5366.0,188.3000030517578,1899.0,331.0,794.7999877929688,291.29998779296875,52.86000061035156,7252.0,1881.5,216.5,153.75,1104.800048828125,271.9230041503906,7556.0,1512.5,667.5999755859375,1248.0,2805.0,2417.0,616.0,2308.0,5355.0,6061.0,667.4000244140625,115.1999969482422,1126.0,523.4000244140625,291.0,581.5700073242188,731.5999755859375,1317.5,1932.4000244140625,4027.0,376.0,1567.5,1105.5,1254.0,13550.0,1607.0,552.0,1561.5,2933.0,302.0,153.9499969482422,3782.5,1054.0,1083.0,132.32000732421875,1762.0,1178.5
2022-02-03,156.8000030517578,3316.0,243.3000030517578,1940.5,3012.0,5158.0,1258.5,661.2000122070312,578.815673828125,8358.0,572.5999755859375,204.4499969482422,3190.5,623.2000122070312,495.6000061035156,4212.0,549.2000122070312,573.4000244140625,2728.0,392.3999938964844,1854.0,186.0500030517578,2505.0,77.66000366210938,1720.0,7810.0,3825.0,179.35000610351562,6260.0,3758.0,1690.0,1583.5,3086.0,867.0,10620.0,729.0,623.2000122070312,400.2999877929688,1640.582763671875,1354.5,2447.0,308.3500061035156,546.2999877929688,987.5999755859376,157.60000610351562,4837.0,1390.0,1724.0,550.0,5272.0,184.3000030517578,1841.5,326.20001220703125,801.2000122070312,291.20001220703125,53.29999923706055,7194.0,1853.0,214.8000030517578,151.6999969482422,1097.0,272.0307006835937,7294.0,1445.5,664.4000244140625,1235.5,2735.0,2396.0,619.0,2267.0,5374.0,5987.0,637.5999755859375,116.66000366210938,1102.0,514.5999755859375,292.3999938964844,575.280029296875,710.0,1303.0,1960.0,3966.0,369.3999938964844,1563.0,1056.5,1250.5,13235.0,1590.5,554.7999877929688,1533.5,2872.0,297.04998779296875,152.39999389648438,3803.5,1040.5,1063.5,133.5800018310547,1725.0,1161.5
2022-02-04,155.0,3322.5,239.8000030517578,1884.5,2959.0,5008.0,1227.0,654.0,572.6314697265625,8282.0,572.5999755859375,200.6000061035156,3211.0,613.0,488.2000122070313,4144.0,537.4000244140625,555.2000122070312,2719.0,405.8999938964844,1870.5,192.4499969482422,2478.0,76.4800033569336,1734.0,7730.0,3766.0,177.8000030517578,6334.0,3749.5,1705.0,1572.5,3037.0,858.0,10580.0,707.5,624.4000244140625,402.25,1647.0299072265625,1307.0,2432.0,308.3500061035156,545.0,987.5999755859376,155.0800018310547,4844.0,1352.5,1744.0,555.5999755859375,5238.0,182.0,1781.0,313.3999938964844,795.0,286.5,51.380001068115234,7144.0,1854.5,213.6999969482422,148.14999389648438,1074.4000244140625,264.9230041503906,7142.0,1410.0,654.7999877929688,1220.5,2725.0,2361.0,609.5999755859375,2266.0,5367.0,5810.0,636.0,113.5999984741211,1075.0,512.2000122070312,287.8999938964844,563.3800048828125,711.2000122070312,1270.5,2037.0,3984.0,365.7999877929688,1543.0,1061.5,1247.0,13045.0,1558.5,555.0,1511.0,2832.0,295.54998779296875,149.35000610351562,3815.0,1014.5,1035.0,134.22000122070312,1676.0,1183.5
2022-02-07,155.0,3383.0,243.0,1910.5,2999.0,4939.0,1233.5,654.0,578.0263061523438,8348.0,576.4000244140625,205.0,3188.5,620.7999877929688,489.5,4144.0,537.2000122070312,542.2000122070312,2724.0,408.6499938964844,1891.5,193.1499938964844,2448.0,77.63999938964844,1741.0,7642.0,3751.0,176.8000030517578,6460.0,3764.0,1750.0,1605.5,3067.0,875.0,11005.0,709.5,626.0,407.7999877929688,1650.25341796875,1325.5,2416.0,308.3500061035156,556.9000244140625,971.2000122070312,161.10000610351562,4865.0,1347.5,1754.5,557.5999755859375,5250.0,181.3999938964844,1784.0,312.5,783.0,284.1000061035156,52.59000015258789,7188.0,1845.0,212.3999938964844,152.8000030517578,1074.4000244140625,266.2153015136719,7194.0,1407.0,665.5999755859375,1246.5,2700.0,2401.0,616.5999755859375,2284.0,5516.0,5850.0,641.7999877929688,115.58000183105467,1068.0,509.2000122070313,281.79998779296875,567.7999877929688,709.5999755859375,1280.0,2061.5,3945.0,368.0,1540.5,1063.0,1197.0,12755.0,1551.5,568.4000244140625,1519.0,2795.0,291.3999938964844,150.10000610351562,3858.5,1004.5,1032.5,137.39999389648438,1677.0,1172.0
2022-02-08,141.6999969482422,3489.5,246.0,1927.0,2955.0,4969.0,1242.0,645.5999755859375,584.4735717773438,8284.0,585.5999755859375,206.1999969482422,3239.5,627.4000244140625,486.1000061035156,4138.0,537.0,550.0,2716.0,399.0,1909.5,197.4499969482422,2464.0,78.26000213623047,1760.0,7434.0,3752.0,177.75,6294.0,3746.0,1780.0,1595.0,3030.0,879.0,10945.0,707.0,628.7999877929688,413.8500061035156,1655.8946533203125,1325.5,2402.0,308.3500061035156,563.5,974.2000122070312,167.16000366210938,4982.0,1339.0,1776.0,560.4000244140625,5258.0,179.0500030517578,1761.5,307.1000061035156,777.2000122070312,288.29998779296875,52.5,6976.0,1856.5,215.3000030517578,154.89999389648438,1078.0,267.8306884765625,7142.0,1225.0,670.0,1250.0,2710.0,2436.0,621.0,2267.0,5617.0,5797.0,640.2000122070312,117.22000122070312,1067.0,511.6000061035156,281.70001220703125,571.3699951171875,696.5999755859375,1269.0,1996.0,3955.0,365.1000061035156,1533.5,1073.0,1212.5,12615.0,1549.0,571.4000244140625,1555.0,2817.0,291.6499938964844,151.0,3876.5,999.2000122070312,1044.0,137.22000122070312,1652.0,1183.5
2022-02-09,139.10000610351562,3518.0,252.8000030517578,1936.5,3074.0,5156.0,1290.0,656.7999877929688,586.1842041015625,8364.0,591.5999755859375,208.0,3254.0,633.4000244140625,497.5,4149.0,546.4000244140625,557.4000244140625,2758.0,410.2999877929688,1942.5,198.5,2517.0,78.9000015258789,1810.0,7502.0,3824.0,181.3500061035156,6398.0,3780.0,1790.0,1648.0,3042.0,892.0,11105.0,726.0,636.0,420.0,1632.725341796875,1355.5,2441.0,308.3500061035156,560.7999877929688,967.0,174.9600067138672,5120.0,1375.5,1777.0,573.2000122070312,5280.0,181.8999938964844,1783.0,316.3999938964844,787.5999755859375,288.29998779296875,53.09000015258789,7186.0,1921.5,217.0,159.9499969482422,1080.0,271.0614929199219,7252.0,1300.0,676.0,1237.5,2800.0,2472.0,624.5999755859375,2311.0,5672.0,5809.0,640.0,119.86000061035156,1071.0,511.3999938964844,277.3999938964844,579.02001953125,699.0,1291.5,2028.0,4032.0,377.0,1559.5,1112.5,1235.0,12810.0,1567.5,563.0,1576.5,2845.0,293.70001220703125,153.64999389648438,3828.5,1044.5,1055.0,139.5399932861328,1689.5,1216.0
2022-02-10,144.0,3599.5,248.6999969482422,1936.5,3036.0,5126.0,1344.5,647.7999877929688,586.1842041015625,8650.0,597.0,208.6499938964844,3269.0,629.0,487.1000061035156,4117.0,552.4000244140625,560.2000122070312,2747.0,410.7000122070313,1976.5,198.5,2531.0,79.04000091552734,1820.5,7430.0,3812.0,180.4499969482422,6486.0,3740.0,1770.0,1680.0,3035.0,890.0,11050.0,733.0,631.5999755859375,421.0499877929688,1653.073974609375,1362.5,2429.0,308.3500061035156,561.7000122070312,971.2000122070312,178.3000030517578,5144.0,1370.5,1790.5,615.7999877929688,5304.0,178.85000610351562,1804.5,317.5,801.2000122070312,285.70001220703125,53.400001525878906,7178.0,1950.5,217.3999938964844,161.1999969482422,1091.0,272.9999084472656,7260.0,1322.0,672.7999877929688,1244.0,2780.0,2450.0,640.0,2267.0,5807.0,5833.0,634.7999877929688,122.72000122070312,1065.0,509.0,281.29998779296875,579.1900024414062,690.5999755859375,1291.5,2018.5,4150.0,386.2000122070313,1557.5,1102.5,1237.5,12675.0,1555.0,566.0,1567.0,2871.0,297.0,153.0,3779.0,1052.0,1061.5,138.44000244140625,1680.0,1224.0
2022-02-11,147.8000030517578,3579.5,246.0,1930.0,3054.0,4969.0,1366.5,637.0,584.73681640625,8510.0,601.7999877929688,206.1000061035156,3368.5,625.5999755859375,484.0,4125.0,545.2000122070312,571.4000244140625,2687.0,417.2000122070313,1976.0,198.6999969482422,2502.0,79.0999984741211,1806.5,7298.0,3779.0,181.0500030517578,6416.0,3717.5,1750.0,1698.5,2925.0,883.0,11360.0,712.5,622.4000244140625,417.75,1631.3150634765625,1347.0,2359.0,308.3500061035156,567.2000122070312,975.0,174.63999938964844,5140.0,1360.0,1818.5,613.4000244140625,5202.0,174.64999389648438,1779.5,321.3999938964844,794.7999877929688,281.1000061035156,53.959999084472656,7038.0,1909.0,215.5,158.85000610351562,1095.800048828125,272.46148681640625,7194.0,1293.5,670.5999755859375,1214.0,2745.0,2449.0,638.7999877929688,2273.0,5726.0,5894.0,635.0,120.9000015258789,1036.0,500.3999938964844,280.6000061035156,569.3300170898438,685.4000244140625,1246.5,2039.0,4073.0,379.1000061035156,1547.0,1082.5,1220.0,12195.0,1547.0,558.0,1546.5,2875.0,298.1499938964844,152.0,3914.5,1020.5,1065.5,138.89999389648438,1699.0,1214.0
2022-02-14,144.3000030517578,3617.5,237.3000030517578,1878.0,3030.0,4841.0,1389.5,638.2000122070312,567.105224609375,8381.0,600.0,195.5599975585937,3409.0,618.7999877929688,484.7999877929688,4083.0,538.4000244140625,567.7999877929688,2664.0,400.6499938964844,1963.0,192.6999969482422,2405.0,77.72000122070312,1781.5,7324.0,3650.0,177.5,6358.0,3632.0,1775.0,1684.5,2865.0,860.0,11130.0,687.5,665.7999877929688,422.1000061035156,1582.7603759765625,1305.0,2330.0,308.3500061035156,558.2000122070312,948.2000122070312,164.8000030517578,5052.0,1322.0,1781.0,608.4000244140625,5164.0,168.5,1765.5,318.1000061035156,788.7999877929688,272.0,51.709999084472656,6874.0,1864.5,212.1999969482422,152.0,1075.0,261.2615051269531,7158.0,1300.5,657.2000122070312,1177.0,2750.0,2445.0,625.2000122070312,2239.0,5722.0,5905.0,622.7999877929688,117.6999969482422,1029.0,498.3999938964844,277.29998779296875,549.27001953125,682.4000244140625,1235.0,2005.5,3932.0,366.0,1540.5,1052.5,1206.0,11980.0,1525.0,550.2000122070312,1502.5,2830.0,295.3999938964844,152.25,3810.0,990.4000244140624,1044.5,136.5399932861328,1674.5,1193.5
2022-02-15,150.0,3516.0,239.8999938964844,1901.0,3050.0,4920.0,1385.5,650.0,576.5789184570312,8865.0,602.2000122070312,198.4600067138672,3426.0,621.0,498.0,4066.0,539.4000244140625,579.2000122070312,2712.0,397.3500061035156,1979.0,197.8000030517578,2464.0,77.5,1814.5,7418.0,3706.0,180.3000030517578,6314.0,3680.5,1740.0,1704.0,2937.0,871.0,11055.0,701.5,642.7999877929688,427.0,1609.55615234375,1306.0,2382.0,308.3500061035156,554.7999877929688,963.0,172.39999389648438,5100.0,1343.5,1799.5,624.0,5246.0,168.85000610351562,1813.5,320.70001220703125,795.4000244140625,278.3999938964844,52.630001068115234,6930.0,1904.0,214.8999938964844,160.5500030517578,1076.0,265.24609375,7074.0,1363.0,663.2000122070312,1207.0,2745.0,2470.0,630.0,2275.0,5646.0,5877.0,638.2000122070312,120.31999969482422,1039.0,504.3999938964844,281.6000061035156,555.72998046875,683.5999755859375,1261.0,1984.0,4040.0,373.6000061035156,1556.0,1079.5,1217.5,12185.0,1554.5,552.0,1514.0,2831.0,299.20001220703125,152.14999389648438,3835.0,1009.5,1051.5,138.89999389648438,1710.0,1217.0
2022-02-16,151.10000610351562,3582.0,241.8000030517578,1900.0,3042.0,4936.0,1403.0,640.5999755859375,581.1842041015625,8916.0,598.2000122070312,196.0,3439.0,612.4000244140625,504.0,4052.0,547.0,575.0,2707.0,403.75,1968.0,200.8999938964844,2446.0,77.0199966430664,1779.0,7322.0,3706.0,175.6999969482422,6284.0,3605.0,1795.0,1704.0,2910.0,874.0,11060.0,705.0,666.4000244140625,425.2999877929688,1587.595703125,1309.5,2346.0,308.3500061035156,548.2999877929688,963.0,173.3800048828125,5100.0,1345.0,1805.5,620.0,5220.0,166.0,1820.5,318.8999938964844,807.4000244140625,277.1000061035156,51.93000030517578,6884.0,1914.0,216.3999938964844,158.39999389648438,1080.800048828125,262.1229858398437,6978.0,1342.5,663.5999755859375,1216.0,2755.0,2444.0,623.2000122070312,2261.0,5708.0,5807.0,628.4000244140625,121.72000122070312,1020.0,500.6000061035156,280.29998779296875,555.9000244140625,688.0,1278.0,2023.5,4024.0,369.7000122070313,1542.0,1069.5,1212.0,12010.0,1584.0,548.5999755859375,1516.5,2842.0,294.75,152.75,3818.0,1019.5,1054.0,139.5,1690.5,1212.5
2022-02-17,151.39999389648438,3523.0,231.6999969482422,1899.0,2993.0,4919.0,1373.0,634.0,568.815673828125,8918.0,594.4000244140625,192.63999938964844,3435.5,602.5999755859375,483.2000122070313,3976.0,539.2000122070312,575.7999877929688,2740.0,397.8999938964844,1994.0,195.1499938964844,2431.0,77.5199966430664,1751.0,7254.0,3648.0,173.64999389648438,6200.0,3616.0,1840.0,1699.0,2891.0,859.0,11015.0,696.5,695.0,420.7000122070313,1591.22216796875,1288.0,2315.0,308.3500061035156,540.0999755859375,942.7999877929688,166.3000030517578,5080.0,1320.5,1753.5,609.0,5194.0,165.0,1772.5,318.8999938964844,793.0,272.6000061035156,51.290000915527344,6754.0,1909.0,213.3999938964844,155.5500030517578,1078.5999755859375,258.7846069335937,6918.0,1360.5,652.0,1183.5,2715.0,2408.0,623.2000122070312,2241.0,5588.0,6152.0,623.4000244140625,118.0199966430664,1012.0,499.7000122070313,278.20001220703125,546.719970703125,685.2000122070312,1277.5,1969.4000244140625,4025.0,366.3999938964844,1511.5,1059.0,1208.5,11880.0,1605.5,558.0,1516.0,2829.0,293.70001220703125,148.75,3799.5,1002.0,1050.5,137.9600067138672,1639.0,1192.5
